plan_id,idx,x,y
286,39,59.5000,52.5000
286,40,60.5000,52.5000
286,41,61.5000,53.5000
286,42,62.5000,53.5000
286,43,63.5000,54.5000
286,44,64.5000,54.5000
287,0,23.5000,32.5000
287,1,23.5000,33.5000
287,2,23.5000,34.5000
287,3,24.5000,35.5000
287,4,25.5000,36.5000
287,5,26.5000,37.5000
287,6,27.5000,38.5000
287,7,28.5000,39.5000
287,8,29.5000,40.5000
287,9,30.5000,41.5000
287,10,31.5000,42.5000
287,11,32.5000,43.5000
287,12,33.5000,44.5000
287,13,34.5000,45.5000
287,14,35.5000,46.5000
287,15,36.5000,47.5000
287,16,37.5000,47.5000
287,17,38.5000,48.5000
287,18,39.5000,48.5000
287,19,40.5000,48.5000
287,20,41.5000,48.5000
287,21,42.5000,48.5000
287,22,43.5000,48.5000
287,23,44.5000,48.5000
287,24,45.5000,48.5000
287,25,46.5000,48.5000
287,26,47.5000,48.5000
287,27,48.5000,48.5000
287,28,49.5000,49.5000
287,29,50.5000,50.5000
287,30,51.5000,51.5000
287,31,52.5000,52.5000
287,32,53.5000,53.5000
287,33,54.5000,54.5000
287,34,55.5000,55.5000
287,35,56.5000,56.5000
287,36,57.5000,56.5000
287,37,58.5000,57.5000
287,38,59.5000,57.5000
287,39,60.5000,58.5000
287,40,61.5000,58.5000
288,0,23.5000,32.5000
288,1,23.5000,33.5000
288,2,23.5000,34.5000
288,3,24.5000,35.5000
288,4,25.5000,35.5000
288,5,26.5000,36.5000
288,6,27.5000,37.5000
288,7,28.5000,37.5000
288,8,29.5000,37.5000
288,9,30.5000,37.5000
288,10,31.5000,38.5000
288,11,32.5000,38.5000
288,12,33.5000,39.5000
288,13,34.5000,39.5000
288,14,35.5000,40.5000
288,15,36.5000,40.5000
288,16,37.5000,41.5000
288,17,38.5000,42.5000
288,18,39.5000,43.5000
288,19,40.5000,43.5000
288,20,41.5000,43.5000
288,21,42.5000,43.5000
288,22,43.5000,43.5000
288,23,44.5000,44.5000
288,24,45.5000,44.5000
288,25,46.5000,44.5000
288,26,47.5000,44.5000
288,27,48.5000,44.5000
288,28,49.5000,44.5000
288,29,50.5000,45.5000
288,30,51.5000,46.5000
288,31,52.5000,47.5000
288,32,53.5000,48.5000
288,33,54.5000,48.5000
288,34,55.5000,49.5000
288,35,56.5000,49.5000
288,36,57.5000,50.5000
288,37,58.5000,50.5000
288,38,59.5000,51.5000
288,39,60.5000,51.5000
289,0,23.5000,32.5000
289,1,23.5000,33.5000
289,2,23.5000,34.5000
289,3,24.5000,35.5000
289,4,25.5000,36.5000
289,5,26.5000,37.5000
289,6,27.5000,38.5000
289,7,28.5000,39.5000
289,8,29.5000,39.5000
289,9,30.5000,40.5000
289,10,31.5000,40.5000
289,11,32.5000,40.5000
289,12,33.5000,41.5000
289,13,34.5000,41.5000
289,14,35.5000,42.5000
289,15,36.5000,42.5000
289,16,37.5000,43.5000
289,17,38.5000,43.5000
289,18,39.5000,44.5000
289,19,40.5000,44.5000
289,20,41.5000,44.5000
289,21,42.5000,44.5000
289,22,43.5000,44.5000
289,23,44.5000,44.5000
289,24,45.5000,44.5000
289,25,46.5000,44.5000
289,26,47.5000,44.5000
289,27,48.5000,44.5000
289,28,49.5000,44.5000
289,29,50.5000,45.5000
289,30,51.5000,46.5000
289,31,52.5000,47.5000
289,32,53.5000,48.5000
289,33,54.5000,49.5000
289,34,55.5000,50.5000
289,35,56.5000,51.5000
289,36,57.5000,52.5000
289,37,58.5000,52.5000
289,38,59.5000,53.5000
289,39,60.5000,53.5000
289,40,61.5000,54.5000
289,41,62.5000,54.5000
289,42,63.5000,55.5000
289,43,64.5000,55.5000
290,0,23.5000,32.5000
290,1,23.5000,33.5000
290,2,23.5000,34.5000
290,3,24.5000,35.5000
290,4,25.5000,36.5000
290,5,26.5000,37.5000
290,6,27.5000,38.5000
290,7,28.5000,39.5000
290,8,29.5000,40.5000
290,9,30.5000,41.5000
290,10,31.5000,42.5000
290,11,32.5000,42.5000
290,12,33.5000,43.5000
290,13,34.5000,43.5000
290,14,35.5000,44.5000
290,15,36.5000,44.5000
290,16,37.5000,44.5000
290,17,38.5000,44.5000
290,18,39.5000,44.5000
290,19,40.5000,44.5000
290,20,41.5000,44.5000
290,21,42.5000,44.5000
290,22,43.5000,44.5000
290,23,44.5000,44.5000
290,24,45.5000,44.5000
290,25,46.5000,44.5000
290,26,47.5000,44.5000
290,27,48.5000,44.5000
290,28,49.5000,44.5000
290,29,50.5000,45.5000
290,30,51.5000,46.5000
290,31,52.5000,47.5000
290,32,53.5000,48.5000
290,33,54.5000,49.5000
290,34,55.5000,50.5000
290,35,56.5000,51.5000
290,36,57.5000,52.5000
290,37,58.5000,53.5000
290,38,59.5000,54.5000
290,39,60.5000,55.5000
290,40,61.5000,56.5000
290,41,62.5000,56.5000
291,0,23.5000,32.5000
291,1,23.5000,33.5000
291,2,23.5000,34.5000
291,3,24.5000,35.5000
291,4,25.5000,36.5000
291,5,26.5000,37.5000
291,6,27.5000,38.5000
291,7,28.5000,39.5000
291,8,29.5000,40.5000
291,9,30.5000,41.5000
291,10,31.5000,42.5000
291,11,32.5000,43.5000
291,12,33.5000,44.5000
291,13,34.5000,45.5000
291,14,35.5000,46.5000
291,15,36.5000,46.5000
291,16,37.5000,47.5000
291,17,38.5000,47.5000
291,18,39.5000,47.5000
291,19,40.5000,48.5000
291,20,41.5000,48.5000
291,21,42.5000,48.5000
291,22,43.5000,48.5000
291,23,44.5000,48.5000
291,24,45.5000,48.5000
291,25,46.5000,48.5000
291,26,47.5000,48.5000
291,27,48.5000,48.5000
291,28,49.5000,49.5000
291,29,50.5000,50.5000
291,30,51.5000,51.5000
291,31,52.5000,52.5000
291,32,53.5000,53.5000
291,33,54.5000,54.5000
291,34,55.5000,55.5000
291,35,56.5000,55.5000
291,36,57.5000,56.5000
291,37,58.5000,56.5000
291,38,59.5000,57.5000
291,39,60.5000,57.5000
292,0,23.5000,32.5000
292,1,23.5000,33.5000
292,2,23.5000,34.5000
292,3,24.5000,35.5000
292,4,25.5000,36.5000
292,5,26.5000,37.5000
292,6,27.5000,38.5000
292,7,28.5000,39.5000
292,8,29.5000,39.5000
292,9,30.5000,40.5000
292,10,31.5000,40.5000
292,11,32.5000,40.5000
292,12,33.5000,41.5000
292,13,34.5000,41.5000
292,14,35.5000,42.5000
292,15,36.5000,42.5000
292,16,37.5000,43.5000
292,17,38.5000,43.5000
292,18,39.5000,44.5000
292,19,40.5000,44.5000
292,20,41.5000,44.5000
292,21,42.5000,44.5000
292,22,43.5000,44.5000
292,23,44.5000,44.5000
292,24,45.5000,44.5000
292,25,46.5000,44.5000
292,26,47.5000,44.5000
292,27,48.5000,44.5000
292,28,49.5000,44.5000
292,29,50.5000,45.5000
292,30,51.5000,46.5000
292,31,52.5000,47.5000
292,32,53.5000,48.5000
292,33,54.5000,49.5000
292,34,55.5000,50.5000
292,35,56.5000,51.5000
292,36,57.5000,52.5000
292,37,58.5000,52.5000
292,38,59.5000,53.5000
292,39,60.5000,53.5000
292,40,61.5000,54.5000
292,41,62.5000,54.5000
292,42,63.5000,55.5000
292,43,64.5000,55.5000
293,0,23.5000,33.5000
293,1,23.5000,34.5000
293,2,24.5000,35.5000
293,3,25.5000,35.5000
293,4,26.5000,36.5000
293,5,27.5000,36.5000
293,6,28.5000,37.5000
293,7,29.5000,37.5000
293,8,30.5000,38.5000
293,9,31.5000,38.5000
293,10,32.5000,38.5000
293,11,33.5000,39.5000
293,12,34.5000,39.5000
293,13,35.5000,40.5000
293,14,36.5000,40.5000
293,15,37.5000,41.5000
293,16,38.5000,42.5000
293,17,39.5000,43.5000
293,18,40.5000,43.5000
293,19,41.5000,43.5000
293,20,42.5000,43.5000
293,21,43.5000,43.5000
293,22,44.5000,44.5000
293,23,45.5000,44.5000
293,24,46.5000,44.5000
293,25,47.5000,44.5000
293,26,48.5000,44.5000
293,27,49.5000,44.5000
293,28,50.5000,44.5000
293,29,51.5000,45.5000
293,30,52.5000,46.5000
293,31,53.5000,47.5000
293,32,54.5000,48.5000
293,33,55.5000,49.5000
293,34,56.5000,49.5000
293,35,57.5000,50.5000
293,36,58.5000,50.5000
293,37,59.5000,51.5000
293,38,60.5000,51.5000
293,39,61.5000,52.5000
293,40,62.5000,52.5000
293,41,63.5000,53.5000
293,42,64.5000,53.5000
294,0,23.5000,33.5000
294,1,23.5000,34.5000
294,2,24.5000,35.5000
294,3,25.5000,36.5000
294,4,26.5000,37.5000
294,5,27.5000,38.5000
294,6,28.5000,39.5000
294,7,29.5000,40.5000
294,8,30.5000,41.5000
294,9,31.5000,42.5000
294,10,32.5000,43.5000
294,11,33.5000,43.5000
294,12,34.5000,44.5000
294,13,35.5000,44.5000
294,14,36.5000,45.5000
294,15,37.5000,45.5000
294,16,38.5000,45.5000
294,17,39.5000,45.5000
294,18,40.5000,45.5000
294,19,41.5000,45.5000
294,20,42.5000,45.5000
294,21,43.5000,45.5000
294,22,44.5000,45.5000
294,23,45.5000,45.5000
294,24,46.5000,45.5000
294,25,47.5000,45.5000
294,26,48.5000,45.5000
294,27,49.5000,45.5000
294,28,50.5000,46.5000
294,29,51.5000,47.5000
294,30,52.5000,48.5000
294,31,53.5000,49.5000
294,32,54.5000,50.5000
294,33,55.5000,51.5000
294,34,56.5000,52.5000
294,35,57.5000,53.5000
294,36,58.5000,54.5000
294,37,59.5000,55.5000
294,38,60.5000,56.5000
294,39,61.5000,56.5000
295,0,23.5000,33.5000
295,1,23.5000,34.5000
295,2,24.5000,35.5000
295,3,25.5000,36.5000
295,4,26.5000,37.5000
295,5,27.5000,38.5000
295,6,28.5000,39.5000
295,7,29.5000,40.5000
295,8,30.5000,41.5000
295,9,31.5000,42.5000
295,10,32.5000,43.5000
295,11,33.5000,44.5000
295,12,34.5000,45.5000
295,13,35.5000,46.5000
295,14,36.5000,46.5000
295,15,37.5000,47.5000
295,16,38.5000,47.5000
295,17,39.5000,47.5000
295,18,40.5000,48.5000
295,19,41.5000,48.5000
295,20,42.5000,48.5000
295,21,43.5000,48.5000
295,22,44.5000,48.5000
295,23,45.5000,48.5000
295,24,46.5000,48.5000
295,25,47.5000,48.5000
295,26,48.5000,48.5000
295,27,49.5000,48.5000
295,28,50.5000,49.5000
295,29,51.5000,50.5000
295,30,52.5000,51.5000
295,31,53.5000,52.5000
295,32,54.5000,53.5000
295,33,55.5000,54.5000
295,34,56.5000,55.5000
295,35,57.5000,56.5000
295,36,58.5000,56.5000
295,37,59.5000,57.5000
295,38,60.5000,57.5000
296,0,23.5000,33.5000
296,1,23.5000,34.5000
296,2,24.5000,35.5000
296,3,25.5000,35.5000
296,4,26.5000,36.5000
296,5,27.5000,36.5000
296,6,28.5000,37.5000
296,7,29.5000,37.5000
296,8,30.5000,37.5000
296,9,31.5000,38.5000
296,10,32.5000,38.5000
296,11,33.5000,39.5000
296,12,34.5000,39.5000
296,13,35.5000,40.5000
296,14,36.5000,40.5000
296,15,37.5000,41.5000
296,16,38.5000,42.5000
296,17,39.5000,43.5000
296,18,40.5000,43.5000
296,19,41.5000,43.5000
296,20,42.5000,43.5000
296,21,43.5000,43.5000
296,22,44.5000,44.5000
296,23,45.5000,44.5000
296,24,46.5000,44.5000
296,25,47.5000,44.5000
296,26,48.5000,44.5000
296,27,49.5000,44.5000
296,28,50.5000,44.5000
296,29,51.5000,45.5000
296,30,52.5000,46.5000
296,31,53.5000,47.5000
296,32,54.5000,48.5000
296,33,55.5000,49.5000
296,34,56.5000,49.5000
296,35,57.5000,50.5000
296,36,58.5000,50.5000
296,37,59.5000,51.5000
296,38,60.5000,51.5000
296,39,61.5000,52.5000
296,40,62.5000,52.5000
297,0,23.5000,33.5000
297,1,23.5000,34.5000
297,2,24.5000,35.5000
297,3,25.5000,36.5000
297,4,26.5000,37.5000
297,5,27.5000,38.5000
297,6,28.5000,39.5000
297,7,29.5000,40.5000
297,8,30.5000,41.5000
297,9,31.5000,42.5000
297,10,32.5000,42.5000
297,11,33.5000,43.5000
297,12,34.5000,43.5000
297,13,35.5000,44.5000
297,14,36.5000,44.5000
297,15,37.5000,44.5000
297,16,38.5000,45.5000
297,17,39.5000,45.5000
297,18,40.5000,46.5000
297,19,41.5000,46.5000
297,20,42.5000,47.5000
297,21,43.5000,47.5000
297,22,44.5000,48.5000
297,23,45.5000,48.5000
297,24,46.5000,48.5000
297,25,47.5000,48.5000
297,26,48.5000,48.5000
297,27,49.5000,48.5000
297,28,50.5000,49.5000
297,29,51.5000,50.5000
297,30,52.5000,51.5000
297,31,53.5000,52.5000
297,32,54.5000,52.5000
297,33,55.5000,53.5000
297,34,56.5000,53.5000
297,35,57.5000,54.5000
297,36,58.5000,54.5000
298,0,23.5000,33.5000
298,1,23.5000,34.5000
298,2,24.5000,35.5000
298,3,25.5000,36.5000
298,4,26.5000,37.5000
298,5,27.5000,38.5000
298,6,28.5000,39.5000
298,7,29.5000,40.5000
298,8,30.5000,41.5000
298,9,31.5000,42.5000
298,10,32.5000,42.5000
298,11,33.5000,43.5000
298,12,34.5000,43.5000
298,13,35.5000,44.5000
298,14,36.5000,44.5000
298,15,37.5000,45.5000
298,16,38.5000,45.5000
298,17,39.5000,45.5000
298,18,40.5000,45.5000
298,19,41.5000,45.5000
298,20,42.5000,45.5000
298,21,43.5000,45.5000
298,22,44.5000,45.5000
298,23,45.5000,45.5000
298,24,46.5000,45.5000
298,25,47.5000,45.5000
298,26,48.5000,45.5000
298,27,49.5000,45.5000
298,28,50.5000,46.5000
298,29,51.5000,47.5000
298,30,52.5000,48.5000
298,31,53.5000,49.5000
298,32,54.5000,50.5000
298,33,55.5000,51.5000
298,34,56.5000,52.5000
298,35,57.5000,53.5000
298,36,58.5000,54.5000
298,37,59.5000,55.5000
298,38,60.5000,55.5000
299,0,24.5000,34.5000
299,1,25.5000,35.5000
299,2,26.5000,36.5000
299,3,27.5000,37.5000
299,4,28.5000,38.5000
299,5,29.5000,39.5000
299,6,30.5000,39.5000
299,7,31.5000,40.5000
299,8,32.5000,40.5000
299,9,33.5000,41.5000
299,10,34.5000,41.5000
299,11,35.5000,42.5000
299,12,36.5000,42.5000
299,13,37.5000,42.5000
299,14,38.5000,43.5000
299,15,39.5000,43.5000
299,16,40.5000,44.5000
299,17,41.5000,44.5000
299,18,42.5000,45.5000
299,19,43.5000,45.5000
299,20,44.5000,46.5000
299,21,45.5000,46.5000
299,22,46.5000,47.5000
299,23,47.5000,47.5000
299,24,48.5000,47.5000
299,25,49.5000,48.5000
299,26,50.5000,48.5000
299,27,51.5000,48.5000
299,28,52.5000,49.5000
299,29,53.5000,50.5000
299,30,54.5000,50.5000
299,31,55.5000,51.5000
299,32,56.5000,51.5000
299,33,57.5000,52.5000
299,34,58.5000,52.5000
300,0,24.5000,34.5000
300,1,25.5000,35.5000
300,2,26.5000,36.5000
300,3,27.5000,37.5000
300,4,28.5000,38.5000
300,5,29.5000,39.5000
300,6,30.5000,40.5000
300,7,31.5000,40.5000
300,8,32.5000,41.5000
300,9,33.5000,41.5000
300,10,34.5000,42.5000
300,11,35.5000,42.5000
300,12,36.5000,43.5000
300,13,37.5000,43.5000
300,14,38.5000,43.5000
300,15,39.5000,44.5000
300,16,40.5000,44.5000
300,17,41.5000,45.5000
300,18,42.5000,45.5000
300,19,43.5000,46.5000
300,20,44.5000,46.5000
300,21,45.5000,47.5000
300,22,46.5000,47.5000
300,23,47.5000,48.5000
300,24,48.5000,48.5000
300,25,49.5000,48.5000
300,26,50.5000,48.5000
300,27,51.5000,48.5000
300,28,52.5000,49.5000
300,29,53.5000,50.5000
300,30,54.5000,51.5000
300,31,55.5000,51.5000
300,32,56.5000,52.5000
300,33,57.5000,52.5000
300,34,58.5000,53.5000
300,35,59.5000,53.5000
301,0,24.5000,34.5000
301,1,25.5000,35.5000
301,2,26.5000,36.5000
301,3,27.5000,37.5000
301,4,28.5000,38.5000
301,5,29.5000,39.5000
301,6,30.5000,40.5000
301,7,31.5000,41.5000
301,8,32.5000,42.5000
301,9,33.5000,43.5000
301,10,34.5000,44.5000
301,11,35.5000,44.5000
301,12,36.5000,45.5000
301,13,37.5000,45.5000
301,14,38.5000,46.5000
301,15,39.5000,46.5000
301,16,40.5000,46.5000
301,17,41.5000,47.5000
301,18,42.5000,47.5000
301,19,43.5000,48.5000
301,20,44.5000,48.5000
301,21,45.5000,48.5000
301,22,46.5000,48.5000
301,23,47.5000,48.5000
301,24,48.5000,48.5000
301,25,49.5000,48.5000
301,26,50.5000,48.5000
301,27,51.5000,48.5000
301,28,52.5000,49.5000
301,29,53.5000,50.5000
301,30,54.5000,51.5000
301,31,55.5000,52.5000
301,32,56.5000,53.5000
301,33,57.5000,54.5000
301,34,58.5000,55.5000
301,35,59.5000,55.5000
301,36,60.5000,56.5000
301,37,61.5000,56.5000
302,0,24.5000,34.5000
302,1,25.5000,34.5000
302,2,26.5000,34.5000
302,3,27.5000,34.5000
302,4,28.5000,35.5000
302,5,29.5000,36.5000
302,6,30.5000,37.5000
302,7,31.5000,37.5000
302,8,32.5000,37.5000
302,9,33.5000,37.5000
302,10,34.5000,38.5000
302,11,35.5000,39.5000
302,12,36.5000,40.5000
302,13,37.5000,41.5000
302,14,38.5000,42.5000
302,15,39.5000,43.5000
302,16,40.5000,43.5000
302,17,41.5000,43.5000
302,18,42.5000,43.5000
302,19,43.5000,43.5000
302,20,44.5000,43.5000
302,21,45.5000,43.5000
302,22,46.5000,43.5000
302,23,47.5000,43.5000
302,24,48.5000,43.5000
302,25,49.5000,44.5000
302,26,50.5000,44.5000
302,27,51.5000,44.5000
302,28,52.5000,44.5000
302,29,53.5000,45.5000
302,30,54.5000,46.5000
302,31,55.5000,46.5000
302,32,56.5000,47.5000
302,33,57.5000,47.5000
302,34,58.5000,48.5000
302,35,59.5000,48.5000
302,36,60.5000,49.5000
302,37,61.5000,49.5000
302,38,62.5000,50.5000
302,39,63.5000,50.5000
303,0,24.5000,34.5000
303,1,25.5000,35.5000
303,2,26.5000,36.5000
303,3,27.5000,37.5000
303,4,28.5000,38.5000
303,5,29.5000,39.5000
303,6,30.5000,40.5000
303,7,31.5000,41.5000
303,8,32.5000,42.5000
303,9,33.5000,43.5000
303,10,34.5000,44.5000
303,11,35.5000,45.5000
303,12,36.5000,46.5000
303,13,37.5000,47.5000
303,14,38.5000,48.5000
303,15,39.5000,48.5000
303,16,40.5000,49.5000
303,17,41.5000,49.5000
303,18,42.5000,49.5000
303,19,43.5000,49.5000
303,20,44.5000,49.5000
303,21,45.5000,49.5000
303,22,46.5000,49.5000
303,23,47.5000,49.5000
303,24,48.5000,49.5000
303,25,49.5000,49.5000
303,26,50.5000,50.5000
303,27,51.5000,51.5000
303,28,52.5000,52.5000
303,29,53.5000,53.5000
303,30,54.5000,54.5000
303,31,55.5000,55.5000
303,32,56.5000,56.5000
303,33,57.5000,57.5000
303,34,58.5000,57.5000
304,0,24.5000,35.5000
304,1,25.5000,36.5000
304,2,26.5000,37.5000
304,3,27.5000,38.5000
304,4,28.5000,39.5000
304,5,29.5000,40.5000
304,6,30.5000,41.5000
304,7,31.5000,42.5000
304,8,32.5000,42.5000
304,9,33.5000,43.5000
304,10,34.5000,43.5000
304,11,35.5000,44.5000
304,12,36.5000,44.5000
304,13,37.5000,45.5000
304,14,38.5000,45.5000
304,15,39.5000,45.5000
304,16,40.5000,46.5000
304,17,41.5000,46.5000
304,18,42.5000,47.5000
304,19,43.5000,47.5000
304,20,44.5000,48.5000
304,21,45.5000,48.5000
304,22,46.5000,49.5000
304,23,47.5000,49.5000
304,24,48.5000,49.5000
304,25,49.5000,49.5000
304,26,50.5000,49.5000
304,27,51.5000,49.5000
304,28,52.5000,50.5000
304,29,53.5000,51.5000
304,30,54.5000,52.5000
304,31,55.5000,53.5000
304,32,56.5000,53.5000
304,33,57.5000,54.5000
304,34,58.5000,54.5000
304,35,59.5000,55.5000
304,36,60.5000,55.5000
305,0,24.5000,35.5000
305,1,25.5000,36.5000
305,2,26.5000,36.5000
305,3,27.5000,37.5000
305,4,28.5000,38.5000
305,5,29.5000,39.5000
305,6,30.5000,39.5000
305,7,31.5000,40.5000
305,8,32.5000,40.5000
305,9,33.5000,41.5000
305,10,34.5000,41.5000
305,11,35.5000,42.5000
305,12,36.5000,42.5000
305,13,37.5000,43.5000
305,14,38.5000,43.5000
305,15,39.5000,44.5000
305,16,40.5000,44.5000
305,17,41.5000,44.5000
305,18,42.5000,45.5000
305,19,43.5000,45.5000
305,20,44.5000,45.5000
305,21,45.5000,45.5000
305,22,46.5000,45.5000
305,23,47.5000,45.5000
305,24,48.5000,45.5000
305,25,49.5000,45.5000
305,26,50.5000,45.5000
305,27,51.5000,45.5000
305,28,52.5000,45.5000
305,29,53.5000,46.5000
305,30,54.5000,47.5000
305,31,55.5000,48.5000
305,32,56.5000,49.5000
305,33,57.5000,50.5000
305,34,58.5000,51.5000
305,35,59.5000,52.5000
305,36,60.5000,53.5000
305,37,61.5000,54.5000
305,38,62.5000,54.5000
306,0,24.5000,35.5000
306,1,25.5000,36.5000
306,2,26.5000,37.5000
306,3,27.5000,38.5000
306,4,28.5000,39.5000
306,5,29.5000,40.5000
306,6,30.5000,41.5000
306,7,31.5000,42.5000
306,8,32.5000,43.5000
306,9,33.5000,44.5000
306,10,34.5000,45.5000
306,11,35.5000,45.5000
306,12,36.5000,46.5000
306,13,37.5000,46.5000
306,14,38.5000,47.5000
306,15,39.5000,47.5000
306,16,40.5000,47.5000
306,17,41.5000,48.5000
306,18,42.5000,48.5000
306,19,43.5000,49.5000
306,20,44.5000,49.5000
306,21,45.5000,49.5000
306,22,46.5000,49.5000
306,23,47.5000,49.5000
306,24,48.5000,49.5000
306,25,49.5000,49.5000
306,26,50.5000,49.5000
306,27,51.5000,49.5000
306,28,52.5000,50.5000
306,29,53.5000,51.5000
306,30,54.5000,52.5000
306,31,55.5000,53.5000
306,32,56.5000,54.5000
306,33,57.5000,55.5000
306,34,58.5000,56.5000
306,35,59.5000,56.5000
306,36,60.5000,57.5000
306,37,61.5000,57.5000
307,0,24.5000,35.5000
307,1,25.5000,36.5000
307,2,26.5000,37.5000
307,3,27.5000,38.5000
307,4,28.5000,39.5000
307,5,29.5000,40.5000
307,6,30.5000,41.5000
307,7,31.5000,42.5000
307,8,32.5000,43.5000
307,9,33.5000,43.5000
307,10,34.5000,44.5000
307,11,35.5000,44.5000
307,12,36.5000,45.5000
307,13,37.5000,45.5000
307,14,38.5000,46.5000
307,15,39.5000,46.5000
307,16,40.5000,46.5000
307,17,41.5000,47.5000
307,18,42.5000,47.5000
307,19,43.5000,48.5000
307,20,44.5000,48.5000
307,21,45.5000,49.5000
307,22,46.5000,49.5000
307,23,47.5000,49.5000
307,24,48.5000,49.5000
307,25,49.5000,49.5000
307,26,50.5000,49.5000
307,27,51.5000,49.5000
307,28,52.5000,50.5000
307,29,53.5000,51.5000
307,30,54.5000,52.5000
307,31,55.5000,53.5000
307,32,56.5000,54.5000
307,33,57.5000,54.5000
307,34,58.5000,55.5000
307,35,59.5000,55.5000
307,36,60.5000,56.5000
307,37,61.5000,56.5000
308,0,25.5000,35.5000
308,1,26.5000,36.5000
308,2,27.5000,37.5000
308,3,28.5000,38.5000
308,4,29.5000,39.5000
308,5,30.5000,40.5000
308,6,31.5000,41.5000
308,7,32.5000,42.5000
308,8,33.5000,43.5000
308,9,34.5000,44.5000
308,10,35.5000,45.5000
308,11,36.5000,46.5000
308,12,37.5000,47.5000
308,13,38.5000,47.5000
308,14,39.5000,48.5000
308,15,40.5000,48.5000
308,16,41.5000,48.5000
308,17,42.5000,49.5000
308,18,43.5000,49.5000
308,19,44.5000,49.5000
308,20,45.5000,49.5000
308,21,46.5000,49.5000
308,22,47.5000,49.5000
308,23,48.5000,49.5000
308,24,49.5000,49.5000
308,25,50.5000,49.5000
308,26,51.5000,49.5000
308,27,52.5000,49.5000
308,28,53.5000,50.5000
308,29,54.5000,51.5000
308,30,55.5000,52.5000
308,31,56.5000,53.5000
308,32,57.5000,54.5000
308,33,58.5000,55.5000
308,34,59.5000,56.5000
308,35,60.5000,57.5000
308,36,61.5000,58.5000
308,37,62.5000,58.5000
309,0,25.5000,35.5000
309,1,26.5000,36.5000
309,2,27.5000,37.5000
309,3,28.5000,38.5000
309,4,29.5000,39.5000
309,5,30.5000,40.5000
309,6,31.5000,41.5000
309,7,32.5000,42.5000
309,8,33.5000,43.5000
309,9,34.5000,44.5000
309,10,35.5000,45.5000
309,11,36.5000,46.5000
309,12,37.5000,47.5000
309,13,38.5000,48.5000
309,14,39.5000,49.5000
309,15,40.5000,50.5000
309,16,41.5000,51.5000
309,17,42.5000,51.5000
309,18,43.5000,52.5000
309,19,44.5000,52.5000
309,20,45.5000,53.5000
309,21,46.5000,53.5000
309,22,47.5000,53.5000
309,23,48.5000,53.5000
309,24,49.5000,53.5000
309,25,50.5000,53.5000
309,26,51.5000,54.5000
309,27,52.5000,55.5000
309,28,53.5000,56.5000
309,29,54.5000,57.5000
309,30,55.5000,57.5000
309,31,56.5000,58.5000
309,32,57.5000,58.5000
309,33,58.5000,59.5000
309,34,59.5000,59.5000
310,0,25.5000,35.5000
310,1,26.5000,36.5000
310,2,27.5000,37.5000
310,3,28.5000,38.5000
310,4,29.5000,39.5000
310,5,30.5000,40.5000
310,6,31.5000,41.5000
310,7,32.5000,42.5000
310,8,33.5000,43.5000
310,9,34.5000,44.5000
310,10,35.5000,45.5000
310,11,36.5000,46.5000
310,12,37.5000,46.5000
310,13,38.5000,47.5000
310,14,39.5000,47.5000
310,15,40.5000,48.5000
310,16,41.5000,48.5000
310,17,42.5000,49.5000
310,18,43.5000,49.5000
310,19,44.5000,50.5000
310,20,45.5000,50.5000
310,21,46.5000,50.5000
310,22,47.5000,50.5000
310,23,48.5000,50.5000
310,24,49.5000,50.5000
310,25,50.5000,50.5000
310,26,51.5000,51.5000
310,27,52.5000,52.5000
310,28,53.5000,53.5000
310,29,54.5000,54.5000
310,30,55.5000,55.5000
310,31,56.5000,55.5000
310,32,57.5000,56.5000
310,33,58.5000,56.5000
311,0,25.5000,36.5000
311,1,26.5000,37.5000
311,2,27.5000,38.5000
311,3,28.5000,39.5000
311,4,29.5000,40.5000
311,5,30.5000,41.5000
311,6,31.5000,42.5000
311,7,32.5000,43.5000
311,8,33.5000,44.5000
311,9,34.5000,45.5000
311,10,35.5000,46.5000
311,11,36.5000,47.5000
311,12,37.5000,48.5000
311,13,38.5000,48.5000
311,14,39.5000,48.5000
311,15,40.5000,49.5000
311,16,41.5000,49.5000
311,17,42.5000,50.5000
311,18,43.5000,50.5000
311,19,44.5000,51.5000
311,20,45.5000,51.5000
311,21,46.5000,51.5000
311,22,47.5000,51.5000
311,23,48.5000,51.5000
311,24,49.5000,51.5000
311,25,50.5000,51.5000
311,26,51.5000,52.5000
311,27,52.5000,53.5000
311,28,53.5000,54.5000
311,29,54.5000,55.5000
311,30,55.5000,56.5000
311,31,56.5000,56.5000
311,32,57.5000,57.5000
311,33,58.5000,57.5000
311,34,59.5000,58.5000
311,35,60.5000,58.5000
312,0,25.5000,36.5000
312,1,26.5000,37.5000
312,2,27.5000,38.5000
312,3,28.5000,39.5000
